Channel_SKU,SKU_Name,Total Available Quantity,Inventory Location,Channel,Master_SKU,SKU_Mapped
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),4.0,Nykaa On Trend Rajarampuri HS Kolhapur,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Rajarampuri HS Kolhapur,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Rajarampuri HS Kolhapur,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Rajarampuri HS Kolhapur,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Rajarampuri HS Kolhapur,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Rajarampuri HS Kolhapur,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Rajarampuri HS Kolhapur,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),2.0,Nykaa On Trend Himayat Nagar HS,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),2.0,Nykaa On Trend Himayat Nagar HS,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),3.0,Nykaa On Trend L and T Moosarambagh,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),3.0,Nykaa On Trend L and T Moosarambagh,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),6.0,Nykaa On Trend Aparna Mall Hyderabad,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),6.0,Nykaa On Trend Aparna Mall Hyderabad,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),5.0,Nykaa On Trend Aparna Mall Hyderabad,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),5.0,Nykaa On Trend Aparna Mall Hyderabad,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Aparna Mall Hyderabad,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Aparna Mall Hyderabad,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),7.0,Nykaa On Trend Aparna Mall Hyderabad,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),7.0,Nykaa On Trend Aparna Mall Hyderabad,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Aparna Mall Hyderabad,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Aparna Mall Hyderabad,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Aparna Mall Hyderabad,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Aparna Mall Hyderabad,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),2.0,Nykaa On Trend Haldwani HS,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),2.0,Nykaa On Trend Haldwani HS,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Haldwani HS,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Haldwani HS,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Haldwani HS,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Haldwani HS,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Bhopal HS,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Bhopal HS,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Bhopal HS,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Bhopal HS,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),4.0,Nykaa On trend- Nexus seawood mall,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),4.0,Nykaa On trend- Nexus seawood mall,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),6.0,Nykaa On trend- Nexus seawood mall,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),6.0,Nykaa On trend- Nexus seawood mall,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),2.0,Nykaa On Trend  Bhartiya city mall Bangalore,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),2.0,Nykaa On Trend  Bhartiya city mall Bangalore,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Lulu Manjeera Hyderabad,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Lulu Manjeera Hyderabad,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),3.0,Nykaa On Trend Amanora Mall Pune,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),3.0,Nykaa On Trend Amanora Mall Pune,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Amanora Mall Pune,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Amanora Mall Pune,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),4.0,Nykaa On Trend Model Town Delhi HS,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),4.0,Nykaa On Trend Model Town Delhi HS,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Kammanahalli Bangalore HS,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Kammanahalli Bangalore HS,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),3.0,Nykaa On Trend Kammanahalli Bangalore HS,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),3.0,Nykaa On Trend Kammanahalli Bangalore HS,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),3.0,Nykaa On Trend Kammanahalli Bangalore HS,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),3.0,Nykaa On Trend Kammanahalli Bangalore HS,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),2.0,Nykaa On Trend Kammanahalli Bangalore HS,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),2.0,Nykaa On Trend Kammanahalli Bangalore HS,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Swagat Mall Gandhinagar,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Swagat Mall Gandhinagar,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend  Habsiguda Hyderabad HS,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend  Habsiguda Hyderabad HS,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),4.0,Nykaa On Trend Mani Nagar Ahmedabad HS,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),4.0,Nykaa On Trend Mani Nagar Ahmedabad HS,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Aliganj Lucknow,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Aliganj Lucknow,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Aliganj Lucknow,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Aliganj Lucknow,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Aliganj Lucknow,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa On Trend Aliganj Lucknow,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),8.0,Nykaa On Trend M5 Electronic City Mall Bangalore,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),8.0,Nykaa On Trend M5 Electronic City Mall Bangalore,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),2.0,Nykaa On Trend Elan Miracle Mall Gurugram,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),2.0,Nykaa On Trend Elan Miracle Mall Gurugram,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),4.0,Nykaa On Trend Elan Miracle Mall Gurugram,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),4.0,Nykaa On Trend Elan Miracle Mall Gurugram,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),2.0,Nykaa On Trend Ambience Gurgaon,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),2.0,Nykaa On Trend Ambience Gurgaon,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),8.0,Nykaa On Trend Center Square Kochi,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),8.0,Nykaa On Trend Center Square Kochi,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),3.0,Nykaa On Trend Center Square Kochi,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),3.0,Nykaa On Trend Center Square Kochi,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),2.0,Nykaa On Trend Sec 12 Kharghar,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),2.0,Nykaa On Trend Sec 12 Kharghar,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),10.0,Test POS 2,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),10.0,Test POS 2,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),7.0,Nykaa Luxe Mall of Dehradun,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),7.0,Nykaa Luxe Mall of Dehradun,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa Luxe Mall of Dehradun,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa Luxe Mall of Dehradun,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa Luxe Mall of Dehradun,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa Luxe Mall of Dehradun,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),5.0,Nykaa Luxe Mall of Dehradun,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),5.0,Nykaa Luxe Mall of Dehradun,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa Luxe Mall of Dehradun,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa Luxe Mall of Dehradun,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),4.0,Nykaa Luxe Horizon Tower Jaipur HS,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),4.0,Nykaa Luxe Horizon Tower Jaipur HS,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),40.0,Nykaa Luxe City Centre Mall Raipur,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),40.0,Nykaa Luxe City Centre Mall Raipur,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa Luxe City Centre Mall Raipur,Nykaa Sales,30100003,True
8806182550997,The Face Shop Rice Water Bright Foaming Cleanser(150ml),1.0,Nykaa Luxe City Centre Mall Raipur,Nykaa Sales,30100003,True
8806182557101,The Face Shop Real Nature Aloe Face Mask(20gm),3.0,FSN Bengaluru Transfer,Nykaa Sales,30100012,True
8806182557101,The Face Shop Real Nature Aloe Face Mask(20gm),3.0,FSN Bengaluru Transfer,Nykaa Sales,30100012,True
8806182557101,The Face Shop Real Nature Aloe Face Mask(20gm),1.0,FSN Mumbai Transfer,Nykaa Sales,30100012,True
8806182557101,The Face Shop Real Nature Aloe Face Mask(20gm),1.0,FSN Mumbai Transfer,Nykaa Sales,30100012,True
8806182557101,The Face Shop Real Nature Aloe Face Mask(20gm),2.0,Nykaa Luxe Goa High Street,Nykaa Sales,30100012,True
8806182557101,The Face Shop Real Nature Aloe Face Mask(20gm),2.0,Nykaa Luxe Goa High Street,Nykaa Sales,30100012,True
8806182557101,The Face Shop Real Nature Aloe Face Mask(20gm),5.0,Nykaa Luxe VR Mall Surat,Nykaa Sales,30100012,True
8806182557101,The Face Shop Real Nature Aloe Face Mask(20gm),5.0,Nykaa Luxe VR Mall Surat,Nykaa Sales,30100012,True
8806182557101,The Face Shop Real Nature Aloe Face Mask(20gm),2.0,Nykaa Luxe VR Mall Surat,Nykaa Sales,30100012,True
8806182557101,The Face Shop Real Nature Aloe Face Mask(20gm),2.0,Nykaa Luxe VR Mall Surat,Nykaa Sales,30100012,True
8806182557101,The Face Shop Real Nature Aloe Face Mask(20gm),1.0,Nykaa Luxe Gaur Noida,Nykaa Sales,30100012,True
8806182557101,The Face Shop Real Nature Aloe Face Mask(20gm),1.0,Nykaa Luxe Gaur Noida,Nykaa Sales,30100012,True
8806182557101,The Face Shop Real Nature Aloe Face Mask(20gm),1.0,Nykaa Luxe 100Ft Bengaluru,Nykaa Sales,30100012,True
8806182557101,The Face Shop Real Nature Aloe Face Mask(20gm),1.0,Nykaa Luxe 100Ft Bengaluru,Nykaa Sales,30100012,True
8806182557101,The Face Shop Real Nature Aloe Face Mask(20gm),2.0,Nykaa Luxe Sec 17 Chandigarh,Nykaa Sales,30100012,True
8806182557101,The Face Shop Real Nature Aloe Face Mask(20gm),2.0,Nykaa Luxe Sec 17 Chandigarh,Nykaa Sales,30100012,True
8806182557101,The Face Shop Real Nature Aloe Face Mask(20gm),5.0,Nykaa Luxe Infiniti Mall Andheri Mumbai,Nykaa Sales,30100012,True
8806182557101,The Face Shop Real Nature Aloe Face Mask(20gm),5.0,Nykaa Luxe Infiniti Mall Andheri Mumbai,Nykaa Sales,30100012,True
8806182557101,The Face Shop Real Nature Aloe Face Mask(20gm),1.0,Nykaa Luxe One 42 Ahmedabad,Nykaa Sales,30100012,True
8806182557101,The Face Shop Real Nature Aloe Face Mask(20gm),1.0,Nykaa Luxe One 42 Ahmedabad,Nykaa Sales,30100012,True
8806182557101,The Face Shop Real Nature Aloe Face Mask(20gm),5.0,Nykaa Luxe One 42 Ahmedabad,Nykaa Sales,30100012,True
8806182557101,The Face Shop Real Nature Aloe Face Mask(20gm),5.0,Nykaa Luxe One 42 Ahmedabad,Nykaa Sales,30100012,True
8806182557101,The Face Shop Real Nature Aloe Face Mask(20gm),1.0,Nykaa Luxe One 42 Ahmedabad,Nykaa Sales,30100012,True
8806182557101,The Face Shop Real Nature Aloe Face Mask(20gm),1.0,Nykaa Luxe One 42 Ahmedabad,Nykaa Sales,30100012,True
8806182557101,The Face Shop Real Nature Aloe Face Mask(20gm),1.0,Nykaa Luxe Jubilee Hills Hyderabad,Nykaa Sales,30100012,True
8806182557101,The Face Shop Real Nature Aloe Face Mask(20gm),1.0,Nykaa Luxe Jubilee Hills Hyderabad,Nykaa Sales,30100012,True
8806182557101,The Face Shop Real Nature Aloe Face Mask(20gm),1.0,Nykaa Luxe R City Ghatkopar,Nykaa Sales,30100012,True
8806182557101,The Face Shop Real Nature Aloe Face Mask(20gm),1.0,Nykaa Luxe R City Ghatkopar,Nykaa Sales,30100012,True
8806182557101,The Face Shop Real Nature Aloe Face Mask(20gm),1.0,Nykaa Luxe Lulu Mall Bangalore,Nykaa Sales,30100012,True
8806182557101,The Face Shop Real Nature Aloe Face Mask(20gm),1.0,Nykaa Luxe Lulu Mall Bangalore,Nykaa Sales,30100012,True
8806182557101,The Face Shop Real Nature Aloe Face Mask(20gm),8.0,Nykaa Luxe Udaipur Rajashtan,Nykaa Sales,30100012,True
8806182557101,The Face Shop Real Nature Aloe Face Mask(20gm),8.0,Nykaa Luxe Udaipur Rajashtan,Nykaa Sales,30100012,True
8806182557101,The Face Shop Real Nature Aloe Face Mask(20gm),1.0,Nykaa Luxe Udaipur Rajashtan,Nykaa Sales,30100012,True
8806182557101,The Face Shop Real Nature Aloe Face Mask(20gm),1.0,Nykaa Luxe Udaipur Rajashtan,Nykaa Sales,30100012,True
8806182557101,The Face Shop Real Nature Aloe Face Mask(20gm),1.0,Nykaa Luxe Udaipur Rajashtan,Nykaa Sales,30100012,True
8806182557101,The Face Shop Real Nature Aloe Face Mask(20gm),1.0,Nykaa Luxe Udaipur Rajashtan,Nykaa Sales,30100012,True
8806182557101,The Face Shop Real Nature Aloe Face Mask(20gm),4.0,Nykaa Luxe Vaishali Nagar Jaipur,Nykaa Sales,30100012,True
8806182557101,The Face Shop Real Nature Aloe Face Mask(20gm),4.0,Nykaa Luxe Vaishali Nagar Jaipur,Nykaa Sales,30100012,True
8806182557101,The Face Shop Real Nature Aloe Face Mask(20gm),4.0,Nykaa Luxe Vaishali Nagar Jaipur,Nykaa Sales,30100012,True
8806182557101,The Face Shop Real Nature Aloe Face Mask(20gm),4.0,Nykaa Luxe Vaishali Nagar Jaipur,Nykaa Sales,30100012,True
8806182557101,The Face Shop Real Nature Aloe Face Mask(20gm),1.0,Nykaa Luxe Vaishali Nagar Jaipur,Nykaa Sales,30100012,True
8806182557101,The Face Shop Real Nature Aloe Face Mask(20gm),1.0,Nykaa Luxe Vaishali Nagar Jaipur,Nykaa Sales,30100012,True
8806182557101,The Face Shop Real Nature Aloe Face Mask(20gm),3.0,Nykaa Luxe Phoenix Mall Indore,Nykaa Sales,30100012,True
8806182557101,The Face Shop Real Nature Aloe Face Mask(20gm),3.0,Nykaa Luxe Phoenix Mall Indore,Nykaa Sales,30100012,True
8806182557101,The Face Shop Real Nature Aloe Face Mask(20gm),5.0,Nykaa Luxe Koregaon Park Pune HS,Nykaa Sales,30100012,True
8806182557101,The Face Shop Real Nature Aloe Face Mask(20gm),5.0,Nykaa Luxe Koregaon Park Pune HS,Nykaa Sales,30100012,True
8806182557101,The Face Shop Real Nature Aloe Face Mask(20gm),1.0,Nykaa Luxe Koregaon Park Pune HS,Nykaa Sales,30100012,True
8806182557101,The Face Shop Real Nature Aloe Face Mask(20gm),1.0,Nykaa Luxe Koregaon Park Pune HS,Nykaa Sales,30100012,True
8806182557101,The Face Shop Real Nature Aloe Face Mask(20gm),1.0,Nykaa Luxe Koregaon Park Pune HS,Nykaa Sales,30100012,True
8806182557101,The Face Shop Real Nature Aloe Face Mask(20gm),1.0,Nykaa Luxe Koregaon Park Pune HS,Nykaa Sales,30100012,True
8806182557101,The Face Shop Real Nature Aloe Face Mask(20gm),1.0,Nykaa Luxe Phoenix Palladium Mall Ahmedabad,Nykaa Sales,30100012,True
8806182557101,The Face Shop Real Nature Aloe Face Mask(20gm),1.0,Nykaa Luxe Phoenix Palladium Mall Ahmedabad,Nykaa Sales,30100012,True
8806182557101,The Face Shop Real Nature Aloe Face Mask(20gm),2.0,Nykaa Luxe Elante Mall Chandigarh,Nykaa Sales,30100012,True
8806182557101,The Face Shop Real Nature Aloe Face Mask(20gm),2.0,Nykaa Luxe Elante Mall Chandigarh,Nykaa Sales,30100012,True
